City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
north platte,90,US,1579743270,94,41.12,-100.77,42.8,12.75
cabo san lucas,75,MX,1579743177,82,22.89,-109.91,70.0,4.7
bambous virieux,75,MU,1579743271,94,-20.34,57.76,79.0,11.41
tuktoyaktuk,90,CA,1579743182,75,69.45,-133.04,-14.8,8.05
hasaki,90,JP,1579743271,93,35.73,140.83,42.8,6.93
fuzhou,20,CN,1579743271,82,26.06,119.31,62.6,4.47
luderitz,0,NA,1579743271,82,-26.65,15.16,64.4,2.24
vostok,87,RU,1579743155,76,46.49,135.88,12.85,2.04
opuwo,25,NA,1579743271,46,-18.06,13.84,68.36,4.88
janauba,100,BR,1579743271,98,-15.8,-43.31,69.06,7.81
lagunas,46,PE,1579743271,83,-5.23,-75.68,77.61,1.52
carnarvon,0,AU,1579743271,47,-24.87,113.63,78.8,17.22
skerries,75,IE,1579743272,100,53.58,-6.11,46.0,2.24
ponta do sol,20,PT,1579743272,58,32.67,-17.1,59.0,6.93
hilo,20,US,1579743272,54,19.73,-155.09,80.6,13.87
korla,100,CN,1579743272,58,41.76,86.15,17.85,2.39
rocha,0,UY,1579743266,96,-34.48,-54.33,63.59,6.08
nanortalik,100,GL,1579743138,76,60.14,-45.24,25.36,22.5
scalea,0,IT,1579743272,85,39.81,15.8,39.0,0.67
cidreira,94,BR,1579743147,81,-30.18,-50.21,71.49,12.15
port blair,86,IN,1579743118,80,11.67,92.75,80.47,13.31
saint george,1,US,1579743020,50,37.1,-113.58,53.6,2.89
cape town,0,ZA,1579743098,59,-33.93,18.42,70.0,8.05
mareeba,92,AU,1579743272,70,-17.0,145.43,88.0,4.7
mejorada del campo,20,ES,1579743273,93,40.39,-3.48,42.01,6.93
dzaoudzi,100,YT,1579743273,83,-12.79,45.27,80.6,12.75
olinda,75,BR,1579743273,74,-8.01,-34.86,84.2,5.82
ketchikan,90,US,1579743243,81,55.34,-131.65,42.8,18.34
geraldton,20,AU,1579743273,50,-28.77,114.6,75.2,19.46
mar del plata,40,AR,1579743083,94,-38.0,-57.56,69.8,5.82
gamba,100,GA,1579743147,93,-2.65,10.0,78.19,3.49
changping,0,CN,1579743333,63,40.22,116.22,42.01,4.47
mahebourg,75,MU,1579743311,94,-20.41,57.7,79.0,11.41
iquique,100,CL,1579743146,61,-20.22,-70.14,77.0,6.93
gornopravdinsk,100,RU,1579743333,93,60.05,69.9,19.72,11.86
kodiak,1,US,1579743158,53,57.79,-152.41,26.6,6.93
beira,65,MZ,1579743334,70,-19.84,34.84,80.06,7.67
llanes,100,ES,1579743334,10,43.42,-4.75,45.0,3.24
katsuura,75,JP,1579743145,75,35.13,140.3,45.0,8.05
taoudenni,100,ML,1579743278,30,22.68,-3.98,62.62,6.44
athabasca,96,CA,1579743069,94,54.72,-113.29,20.53,5.39
rio pardo,1,BR,1579743334,93,-29.99,-52.38,62.51,4.94
tasiilaq,0,GL,1579743334,62,65.61,-37.64,19.4,32.21
atuona,74,PF,1579743136,70,-9.8,-139.03,81.19,9.71
caravelas,100,BR,1579743121,86,-17.71,-39.25,78.33,26.35
longyearbyen,21,SJ,1579743165,59,78.22,15.64,3.2,2.24
iqaluit,40,CA,1579743262,68,63.75,-68.51,-20.0,2.24
whitefish,90,US,1579743335,74,48.41,-114.34,35.6,4.7
porangatu,100,BR,1579743335,98,-13.44,-49.15,69.84,2.71
mount isa,75,AU,1579743335,55,-20.73,139.5,89.6,14.99
amga,83,RU,1579743245,92,60.9,131.96,-20.63,0.94
east london,98,ZA,1579743336,73,-33.02,27.91,70.03,11.27
veinticinco de mayo,11,AR,1579743336,67,-35.43,-60.17,73.29,10.58
victoria,20,HK,1579743187,78,22.29,114.16,73.4,9.17
soldotna,90,US,1579743336,92,60.49,-151.06,16.0,3.29
laguna,40,US,1579743153,71,38.42,-121.42,59.0,3.36
freeport,1,US,1579743330,58,40.66,-73.58,35.6,1.81
saint-pierre,75,RE,1579743328,88,-21.34,55.48,80.6,9.17
san quintin,33,MX,1579743336,44,30.48,-115.95,37.0,8.01
thompson,20,CA,1579743336,83,55.74,-97.86,-4.0,2.24
richards bay,100,ZA,1579743337,77,-28.78,32.04,74.48,7.4
harper,100,LR,1579743043,94,4.38,-7.72,75.99,2.06
hofn,68,IS,1579743272,66,64.25,-15.21,38.03,51.81
provideniya,0,RU,1579743156,76,64.38,-173.3,-5.8,4.97
mehamn,100,NO,1579743337,83,71.04,27.85,20.14,13.65
raton,75,US,1579743337,51,36.9,-104.44,42.8,5.82
yeovil,87,GB,1579743074,93,50.94,-2.63,45.0,6.93
ankazoabo,81,MG,1579743337,88,-22.28,44.52,65.77,3.4
mizan teferi,98,ET,1579743337,46,6.98,35.58,63.34,3.4
dingle,15,PH,1579743178,71,11.0,122.67,79.59,12.97
vao,0,NC,1579743238,74,-22.67,167.48,77.2,15.43
san patricio,23,MX,1579743311,71,19.22,-104.7,79.27,4.7
narathiwat,40,TH,1579743338,100,6.33,101.75,80.6,4.7
santa cruz de tenerife,90,ES,1579743338,87,28.47,-16.25,60.01,5.82
bardiyah,27,LY,1579743338,72,31.76,25.09,57.22,17.45
chapais,90,CA,1579743338,92,49.78,-74.85,28.4,10.29
saraland,90,US,1579743338,56,30.82,-88.07,46.0,3.85
tukrah,0,LY,1579743338,70,32.53,20.58,52.23,7.85
coquimbo,53,CL,1579743315,82,-29.95,-71.34,64.4,5.82
nhulunbuy,75,AU,1579743179,94,-12.23,136.77,77.0,13.87
boshnyakovo,60,RU,1579743339,86,49.63,142.17,8.87,7.31
paamiut,100,GL,1579743399,70,61.99,-49.67,19.15,7.45
teluknaga,40,ID,1579743399,88,-6.1,106.64,84.0,4.7
baependi,100,BR,1579743399,95,-21.96,-44.89,63.61,2.77
zhuhai,20,CN,1579743399,88,22.28,113.57,73.99,4.7
nishihara,75,JP,1579743399,73,26.18,127.76,73.4,11.41
chokurdakh,100,RU,1579743161,97,70.63,147.92,-20.58,8.84
tarata,75,BO,1579743399,72,-17.62,-66.02,60.8,3.36
yellowknife,90,CA,1579743399,84,62.46,-114.35,6.8,11.41
sangalhos,79,PT,1579743399,89,40.49,-8.47,52.0,4.83
bengkulu,78,ID,1579743151,65,-3.8,102.27,85.17,3.33
sungai besar,20,MY,1579743399,88,3.67,100.99,78.8,2.24
gat,40,IL,1579743400,87,31.61,34.76,48.2,1.12
port-gentil,0,GA,1579743400,76,-0.72,8.78,83.19,6.08
espera feliz,100,BR,1579743400,98,-20.65,-41.91,64.31,0.94
los llanos de aridane,90,ES,1579743346,55,28.66,-17.92,60.8,6.93
lermontovka,100,RU,1579743400,91,47.15,134.34,8.44,4.43
ilulissat,100,GL,1579743260,66,69.22,-51.1,10.4,14.99
chabahar,19,IR,1579743400,81,25.29,60.64,65.03,7.29
envira,100,BR,1579743400,93,-7.3,-70.22,74.97,1.07
puerto escondido,20,MX,1579743329,83,15.85,-97.07,78.8,1.79
pecos,1,US,1579743401,38,31.42,-103.49,60.8,12.75
buchanan,40,LR,1579743157,94,5.88,-10.05,73.4,4.7
rapid valley,75,US,1579743401,74,44.06,-103.15,39.99,14.99
nemuro,20,JP,1579743337,64,43.32,145.57,32.0,9.17
mbini,20,GQ,1579743401,100,1.57,9.61,80.6,3.36
huilong,94,CN,1579743401,99,31.81,121.66,55.0,11.92
rantepao,35,ID,1579743401,68,-2.97,119.9,80.6,3.02
polson,90,US,1579743401,74,47.69,-114.16,37.0,4.7
mayor pablo lagerenza,95,PY,1579743402,54,-19.93,-60.77,81.97,5.3
weinan,100,CN,1579743104,59,34.5,109.51,41.0,2.24
la gomera,5,GT,1579743402,58,14.08,-91.05,82.4,4.5
matagami,90,CA,1579743402,86,49.75,-77.63,30.2,9.17
palmer,20,US,1579743396,79,42.16,-72.33,28.0,3.36
samarai,61,PG,1579743402,62,-10.62,150.67,87.85,3.2
bredasdorp,36,ZA,1579743379,86,-34.53,20.04,64.0,8.99
port moresby,20,PG,1579743289,62,-9.44,147.18,89.6,11.41
klaksvik,100,FO,1579743402,100,62.23,-6.59,46.4,10.29
southbridge,1,US,1579743402,63,42.08,-72.03,28.0,10.29
linjiang,100,CN,1579743264,91,41.81,126.91,24.84,6.67
hithadhoo,2,MV,1579743322,80,-0.6,73.08,84.72,16.24
pisco,90,PE,1579743403,83,-13.7,-76.22,75.2,3.36
grong,100,NO,1579743403,94,64.47,12.31,36.0,4.0
gloversville,1,US,1579743403,73,43.05,-74.34,27.0,4.7
petropavlovsk-kamchatskiy,0,RU,1579743403,54,53.05,158.65,3.2,8.95
batemans bay,100,AU,1579743137,20,-35.72,150.18,100.0,13.0
langenlois,0,AT,1579743403,80,48.49,15.65,34.0,5.01
namatanai,10,PG,1579743403,77,-3.67,152.43,84.15,15.21
coari,85,BR,1579743403,91,-4.08,-63.14,76.17,2.21
batticaloa,95,LK,1579743404,85,7.71,81.69,79.23,7.05
khatanga,88,RU,1579743108,87,71.97,102.5,-33.32,9.62
belturbet,63,IE,1579743404,91,54.1,-7.45,45.0,2.75
keti bandar,33,PK,1579743464,47,24.14,67.45,61.77,16.55
tarauaca,100,BR,1579743464,93,-8.16,-70.77,74.79,0.58
montepuez,75,MZ,1579743464,97,-13.13,39.0,66.02,2.15
kaitangata,4,NZ,1579743248,68,-46.28,169.85,66.99,17.49
ode,28,NG,1579743464,33,7.79,5.71,69.22,2.19
ribeira grande,1,PT,1579743464,76,38.52,-28.7,53.1,7.29
goderich,100,CA,1579743239,83,43.75,-81.72,26.01,10.94
ivolginsk,0,RU,1579743465,82,51.75,107.28,-20.2,6.71
necochea,0,AR,1579743169,96,-38.55,-58.74,69.01,3.0
charapan,5,MX,1579743465,64,19.67,-102.23,69.8,2.08
alofi,20,NU,1579743371,55,-19.06,-169.92,86.0,11.41
rivadavia,0,AR,1579743465,45,-33.19,-68.46,82.4,2.24
tandil,0,AR,1579743216,71,-37.32,-59.13,75.0,1.99
lagoa,15,PT,1579743283,71,39.05,-27.98,57.94,14.63
togul,100,RU,1579743465,95,53.47,85.91,19.81,12.19
machali,0,CL,1579743466,50,-34.18,-70.67,75.2,8.05
lufilufi,100,WS,1579743466,83,-13.87,-171.6,79.83,9.98
hambantota,20,LK,1579743466,100,6.12,81.12,75.2,8.05
faanui,33,PF,1579743329,75,-16.48,-151.75,82.6,10.11
havre-saint-pierre,90,CA,1579743225,78,50.23,-63.6,17.6,9.17
lorengau,0,PG,1579743466,77,-2.02,147.27,83.1,13.67
kruisfontein,33,ZA,1579743396,93,-34.0,24.73,58.1,5.37
hamilton,1,US,1579743203,68,39.18,-84.53,35.01,3.18
araouane,96,ML,1579743240,20,18.9,-3.53,74.28,7.43
kargil,100,IN,1579743466,86,34.57,76.1,-14.31,2.71
pochutla,40,MX,1579743318,73,15.74,-96.47,78.8,6.85
sile,53,TR,1579743466,70,41.18,29.61,44.01,11.41
superior,90,US,1579743467,98,46.72,-92.1,33.8,3.36
leningradskiy,51,RU,1579743328,91,69.38,178.42,-20.16,4.83
kavieng,0,PG,1579743329,75,-2.57,150.8,83.7,12.86
chuy,4,UY,1579743294,88,-33.7,-53.46,68.22,7.65
kalga,0,RU,1579743467,73,50.93,118.9,-4.95,6.76
hami,58,CN,1579743467,79,42.8,93.45,10.74,3.04
bathsheba,75,BB,1579743467,69,13.22,-59.52,78.8,17.22
novyy urgal,100,RU,1579743439,90,51.07,132.56,-8.97,2.15
mount gambier,75,AU,1579743467,71,-37.83,140.77,57.2,26.4
guisa,75,CU,1579743467,67,20.25,-76.54,62.6,9.17
coihaique,5,CL,1579743467,45,-45.58,-72.07,66.2,9.17
aksarka,100,RU,1579743387,95,66.56,67.8,5.54,7.76
shangrao,100,CN,1579743440,95,28.45,117.97,52.65,4.05
lata,75,PT,1579743433,93,40.16,-8.33,52.0,1.12
villarrica,100,PY,1579743468,81,-25.75,-56.43,71.69,7.36
trojes,0,AL,1579743468,39,41.76,19.96,32.0,3.36
port hardy,90,CA,1579743347,87,50.7,-127.42,42.8,29.97
pangody,100,RU,1579743468,92,65.85,74.49,4.51,17.43
krasnoshchekovo,100,RU,1579743468,82,51.67,82.73,20.39,26.75
muros,40,ES,1579743468,93,42.78,-9.06,53.01,3.36
verkhnevilyuysk,93,RU,1579743468,96,63.45,120.32,-33.07,5.19
les ponts-de-ce,18,FR,1579743469,80,47.42,-0.52,36.0,3.36
panji,4,ID,1579743469,69,-7.73,114.1,83.57,4.29
erzin,0,TR,1579743469,34,36.96,36.2,48.2,9.17
sakakah,0,SA,1579743529,86,29.97,40.21,37.4,4.7
henties bay,0,NA,1579743529,93,-22.12,14.28,66.0,1.99
todos santos,75,MX,1579743529,82,23.45,-110.22,70.0,4.7
point fortin,20,TT,1579743529,83,10.18,-61.68,75.99,3.36
badou,82,TG,1579743529,44,7.58,0.6,74.44,2.46
fort nelson,40,CA,1579743529,92,58.81,-122.7,5.0,2.24
charagua,100,BO,1579743529,56,-19.8,-63.22,78.6,6.2
san rafael del sur,20,NI,1579743529,69,11.85,-86.44,78.8,6.93
beibei,90,CN,1579743529,81,29.83,106.43,50.0,3.53
stepantsevo,99,RU,1579743530,88,56.13,41.7,24.3,11.27
adrar,100,MR,1579743530,29,20.5,-10.07,63.0,7.49
biguacu,75,BR,1579743516,100,-27.49,-48.66,69.01,3.36
tulsipur,0,NP,1579743530,90,28.13,82.3,52.0,7.0
upernavik,100,GL,1579743530,93,72.79,-56.15,0.32,8.79
hemsedal,98,NO,1579743530,70,60.86,8.55,41.0,8.99
northam,75,GB,1579743530,100,51.03,-4.22,45.0,3.36
tamandare,100,BR,1579743265,81,-8.76,-35.1,81.7,15.08
friedland,90,DE,1579743530,94,51.42,9.93,36.0,1.12
villa maria,0,AR,1579743530,93,-32.41,-63.24,70.0,4.25
kreuzlingen,0,CH,1579743531,92,47.65,9.18,33.01,10.29
sakskobing,51,DK,1579743531,1,54.8,11.63,36.0,1.01
bahjoi,0,IN,1579743531,70,28.4,78.62,50.07,12.88
novikovo,68,RU,1579743531,88,51.15,37.89,26.31,13.44
jacmel,40,HT,1579743531,78,18.23,-72.53,78.8,11.41
pevek,100,RU,1579743393,99,69.7,170.31,-18.35,4.27
aykhal,0,RU,1579743531,65,66.0,111.5,-40.0,3.58
stavyshche,96,UA,1579743531,80,50.4,29.53,33.8,13.42
sovetskoye,100,RU,1579743531,96,52.29,85.41,21.24,3.09
abalak,100,RU,1579743531,93,58.13,68.59,21.76,10.29
hailar,0,CN,1579743532,84,49.2,119.7,-5.39,16.62
edd,100,ER,1579743532,77,13.93,41.69,73.35,12.3
nipawin,40,CA,1579743532,92,53.37,-104.0,14.0,10.29
nador,66,MA,1579743532,81,35.17,-2.93,51.8,4.7
siyabuswa,9,ZA,1579743532,86,-25.11,29.04,66.69,10.25
komsomolskiy,75,UZ,1579743532,86,40.43,71.72,28.4,4.7
narsaq,62,GL,1579743532,72,60.92,-46.05,15.8,3.36
namibe,100,AO,1579743298,75,-15.2,12.15,74.21,9.78
teguldet,98,RU,1579743533,94,57.31,88.17,14.25,7.99
aykino,100,RU,1579743477,91,62.22,49.99,17.85,10.47
san jose de guanipa,57,VE,1579743533,70,8.89,-64.17,75.72,10.22
nanning,90,CN,1579743533,88,22.82,108.32,69.8,4.47
brae,100,GB,1579743533,87,60.4,-1.35,48.2,32.21
bilma,14,NE,1579743533,21,18.69,12.92,59.02,9.22
villazon,55,BO,1579743533,75,-22.09,-65.59,52.74,10.13
inuvik,40,CA,1579743533,74,68.35,-133.72,-22.0,2.24
yeppoon,75,AU,1579743331,46,-23.13,150.73,93.2,8.05
codrington,32,AU,1579743533,66,-38.27,141.97,59.27,37.56
asfi,100,MA,1579743533,80,32.3,-9.24,52.2,6.71
viedma,33,AR,1579743534,38,-40.81,-63.0,76.6,20.18
georgetown,20,MY,1579743534,78,5.41,100.34,82.4,3.36
clyde river,90,CA,1579743378,69,70.47,-68.59,-9.4,11.41
ewa beach,20,US,1579743594,50,21.32,-158.01,80.01,10.29
makakilo city,1,US,1579743350,64,21.35,-158.09,80.01,4.7
ixtapa,75,MX,1579743594,65,20.7,-105.2,78.8,2.24
jalu,0,LY,1579743594,67,29.03,21.55,49.5,6.64
hare bay,75,CA,1579743594,92,48.85,-54.01,6.8,4.7
porto novo,20,BJ,1579743467,88,6.5,2.6,82.4,5.82
jimma,45,ET,1579743595,84,7.67,36.83,56.48,1.36
ust-tsilma,100,RU,1579743595,94,65.44,52.15,22.17,8.97
tual,100,ID,1579743595,77,-5.67,132.75,83.46,16.13
batagay,99,RU,1579743595,97,67.63,134.63,-25.33,0.98
port lincoln,41,AU,1579743595,43,-34.73,135.87,66.36,19.37
deputatskiy,86,RU,1579743448,91,69.3,139.9,-25.67,3.74
senneterre,90,CA,1579743595,92,48.38,-77.23,30.2,12.75
poltavka,100,RU,1579743595,87,54.37,71.76,26.01,19.01
itarema,50,BR,1579743595,93,-2.92,-39.92,75.97,3.24
alenquer,93,BR,1579743595,88,-1.94,-54.74,77.0,3.36
svetlogorsk,94,BY,1579743596,76,52.63,29.73,30.85,17.69
pangai,20,TO,1579743596,74,-19.8,-174.35,84.2,3.36
curvelo,100,BR,1579743396,96,-18.76,-44.43,68.47,8.55
barranca,100,PE,1579743596,90,-10.75,-77.77,72.45,2.08
kanker,100,IN,1579743596,50,20.27,81.49,72.82,4.45
mahibadhoo,100,MV,1579743322,81,3.78,72.97,83.05,24.63
westport,1,US,1579743445,68,41.14,-73.36,34.0,4.14
tura,0,IN,1579743436,47,25.52,90.22,63.3,3.22
tigil,44,RU,1579743596,81,57.8,158.67,-0.87,2.33
sanmenxia,100,CN,1579743596,61,34.77,111.18,38.8,4.34
bairiki,40,KI,1579743596,66,1.33,172.98,91.4,10.29
marsh harbour,33,BS,1579743597,69,26.54,-77.06,70.36,27.09
arlit,26,NE,1579743462,15,18.74,7.39,64.29,6.98
arona,20,ES,1579743597,47,28.1,-16.68,60.01,6.93
haapiti,20,PF,1579743597,66,-17.57,-149.87,87.8,17.22
lagoa vermelha,100,BR,1579743597,93,-28.21,-51.53,58.53,11.79
alice town,35,BS,1579743597,68,25.72,-79.3,71.71,23.85
vestmannaeyjar,100,IS,1579743428,68,63.44,-20.27,34.66,44.56
esil,100,KZ,1579743445,89,51.96,66.4,27.63,23.58
ardakan,75,IR,1579743572,80,32.31,54.02,41.0,2.24
biloela,100,AU,1579743597,59,-24.42,150.5,87.01,10.0
hegang,100,CN,1579743597,85,47.4,130.37,7.0,3.44
road town,40,VG,1579743479,78,18.42,-64.62,80.6,10.29
baykit,97,RU,1579743570,98,61.67,96.37,-15.92,2.33
cayenne,91,GF,1579743429,94,4.93,-52.33,71.6,3.36
nome,90,US,1579743598,84,64.5,-165.41,6.8,11.41
yarkovo,100,RU,1579743598,94,57.4,67.08,22.14,9.8
tiksi,48,RU,1579743316,86,71.69,128.87,-28.12,4.07
banff,56,CA,1579743404,93,51.18,-115.57,9.95,5.88
ayase,75,JP,1579743598,80,35.45,139.43,45.0,2.24
kamenka,93,RU,1579743598,97,51.32,42.77,32.0,1.01
cherskiy,100,RU,1579743450,98,68.75,161.3,-32.98,4.99
aklavik,40,CA,1579743599,74,68.22,-135.01,-22.0,2.24
pacific grove,20,US,1579743599,87,36.62,-121.92,60.01,4.7
zhezkazgan,90,KZ,1579743599,100,47.8,67.71,23.0,29.08
srednekolymsk,65,RU,1579743387,96,67.45,153.68,-34.06,7.0
araguacu,100,BR,1579743659,97,-12.93,-49.83,71.28,5.32
sturgeon falls,90,CA,1579743659,79,46.36,-79.93,28.4,18.34
tessalit,72,ML,1579743659,18,20.2,1.01,70.68,8.9
padang,41,ID,1579743454,64,-0.95,100.35,81.1,2.06
eureka,90,US,1579743568,71,40.8,-124.16,57.0,3.91
koronowo,75,PL,1579743660,92,53.31,17.94,35.01,11.41
bonito,100,BR,1579743564,91,-21.12,-56.48,72.64,6.91
pangkalanbuun,33,ID,1579743660,60,-2.68,111.62,91.13,0.56
pringsewu,0,ID,1579743562,70,-5.36,104.97,82.44,4.92
puerto narino,43,CO,1579743660,100,-3.77,-70.38,80.6,2.1
general pico,49,AR,1579743660,45,-35.66,-63.76,77.67,7.87
simao,0,CN,1579743660,42,22.79,100.97,63.86,3.18
tuatapere,36,NZ,1579743649,75,-46.13,167.68,64.99,13.0
roald,100,NO,1579743661,75,62.58,6.13,50.0,23.04
shingu,75,JP,1579743499,93,33.73,135.98,62.6,9.17
griffith,1,US,1579743661,58,41.53,-87.42,33.8,8.05
birao,47,CF,1579743661,19,10.28,22.79,57.72,15.03
odweyne,4,SO,1579743661,59,9.41,45.06,58.3,1.28
osmena,0,PH,1579743661,75,10.52,119.93,79.88,21.92
olafsvik,100,IS,1579743406,58,64.89,-23.71,32.54,45.9
ciorogarla,12,RO,1579743662,55,44.44,25.88,36.0,13.87
eschwege,90,DE,1579743662,94,51.18,10.07,36.0,1.12
goya,4,AR,1579743662,72,-29.14,-59.26,71.15,8.25
ugoofaaru,89,MV,1579743567,80,5.67,73.0,83.34,26.13
payson,90,US,1579743662,74,40.04,-111.73,39.2,6.93
abadan,0,IR,1579743662,66,30.34,48.3,48.2,4.7
kavaratti,2,IN,1579743479,76,10.57,72.64,82.47,12.08
blytheville,90,US,1579743608,59,35.93,-89.92,39.2,6.33
gazanjyk,0,TM,1579743625,51,39.24,55.52,34.39,3.78
phan thiet,0,VN,1579743663,46,10.93,108.1,84.04,10.04
spearfish,20,US,1579743663,80,44.49,-103.86,39.99,14.99
kihei,40,US,1579743663,54,20.79,-156.47,80.6,6.93
yakeshi,0,CN,1579743663,83,49.28,120.73,-7.19,16.37
sibi,96,PK,1579743663,59,29.54,67.88,55.54,2.68
sefton,0,NZ,1579743663,60,-43.25,172.67,75.99,16.11
kieta,2,PG,1579743663,75,-6.22,155.63,84.02,7.7
itoman,75,JP,1579743370,73,26.12,127.67,73.4,11.41
sfantu gheorghe,85,RO,1579743664,87,45.87,25.78,27.0,3.0
udachnyy,14,RU,1579743475,65,66.42,112.4,-40.0,1.92
bac lieu,44,VN,1579743664,53,9.29,105.72,86.54,15.79
bontang,0,ID,1579743664,71,0.13,117.5,82.67,16.02
bubaque,99,GW,1579743414,63,11.28,-15.83,77.31,16.82
bismarck,75,US,1579743567,86,46.81,-100.78,28.99,3.36
zeya,100,RU,1579743664,96,53.75,127.27,-10.44,8.23
shar,100,KZ,1579743466,80,49.59,81.05,21.13,15.1
jaisinghnagar,14,IN,1579743665,53,23.7,81.38,58.53,4.74
fairlie,90,GB,1579743665,100,55.76,-4.86,48.2,9.17
zheleznodorozhnyy,40,RU,1579743665,79,55.75,38.0,30.2,8.95
iskateley,100,RU,1579743665,94,67.68,53.15,14.41,13.31
morant bay,40,JM,1579743665,73,17.88,-76.41,73.4,20.8
